LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

    1261   127    1      9.450  10.000   9.601 
    1262   127    1      8.451   9.047   8.555 
    1263   127    1      7.452   8.094   7.509 
    1264   127    1      6.453   7.140   6.463 
    1265   127    1      5.454   6.187   5.418 
    1266   127    2      4.455   5.234   4.372 
    1267   127    2      3.457   4.281   3.326 
    1268   127    2      2.458   3.327   2.280 
    1269   127    2      1.459   2.374   1.234 
    1270   127    2      0.460   1.421   0.189 
    1271   128    1     10.001   2.000   9.935 
    1272   128    1      8.984   2.889   8.850 
    1273   128    1      7.968   3.778   7.766 
    1274   128    1      6.952   4.667   6.681 
    1275   128    1      5.935   5.556   5.596 
    1276   128    2      4.919   6.445   4.511 
    1277   128    2      3.902   7.334   3.427 
    1278   128    2      2.886   8.223   2.342 
    1279   128    2      1.870   9.112   1.257 
    1280   128    2      0.853  10.001   0.172 
    1281   129    1     -0.000   8.825   9.544 
    1282   129    1      0.965   7.850   8.487 
    1283   129    1      1.931   6.875   7.430 
    1284   129    1      2.896   5.900   6.373 
    1285   129    1      3.861   4.924   5.316 
    1286   129    2      4.827   3.949   4.259 
    1287   129    2      5.792   2.974   3.202 
    1288   129    2      6.757   1.999   2.145 
    1289   129    2      7.723   1.024   1.088 
    1290   129    2      8.688   0.048   0.031 
    1291   130    1      9.029   7.879   0.001 
    1292   130    1      8.025   7.003   1.108 
    1293   130    1      7.022   6.128   2.215 
    1294   130    1      6.019   5.252   3.323 
    1295   130    1      5.015   4.376   4.430 
    1296   130    2      4.012   3.500   5.537 
    1297   130    2      3.008   2.625   6.645 
    1298   130    2      2.005   1.749   7.752 
    1299   130    2      1.002   0.873   8.860 
    1300   130    2     -0.002  -0.003   9.967 
    1301   131    1     -0.001   2.808  -0.001 
    1302   131    1      1.088   3.569   1.110 
    1303   131    1      2.177   4.330   2.221 
    1304   131    1      3.266   5.091   3.333 
    1305   131    1      4.355   5.852   4.444 
    1306   131    2      5.444   6.613   5.555 
    1307   131    2      6.533   7.374   6.667 
    1308   131    2      7.622   8.135   7.778 
    1309   131    2      8.710   8.896   8.890 
    1310   131    2      9.799   9.657  10.001 
    1311   132    1     -0.003   0.434  -0.000 
    1312   132    1      0.963   1.486   0.980 
    1313   132    1      1.928   2.539   1.961 
    1314   132    1      2.893   3.591   2.941 
    1315   132    1      3.858   4.643   3.921 
    1316   132    2      4.823   5.696   4.902 
    1317   132    2      5.788   6.748   5.882 
    1318   132    2      6.753   7.800   6.863 
    1319   132    2      7.718   8.853   7.843 
    1320   132    2      8.683   9.905   8.823 
    1321   133    1      1.134   9.686   9.776 
    1322   133    1      1.992   8.628   8.706 
    1323   133    1      2.850   7.571   7.635 
    1324   133    1      3.708   6.513   6.565 
    1325   133    1      4.566   5.456   5.495 
    1326   133    2      5.425   4.398   4.425 
    1327   133    2      6.283   3.341   3.355 
    1328   133    2      7.141   2.283   2.285 
    1329   133    2      7.999   1.226   1.215 
    1330   133    2      8.858   0.168   0.145 
    1331   134    1      9.966   9.574   0.106 
    1332   134    1      8.891   8.640   1.092 
    1333   134    1      7.816   7.706   2.078 
    1334   134    1      6.742   6.772   3.065 
    1335   134    1      5.667   5.839   4.051 
    1336   134    2      4.592   4.905   5.037 
    1337   134    2      3.517   3.971   6.023 
    1338   134    2      2.442   3.037   7.009 
    1339   134    2      1.367   2.103   7.995 
    1340   134    2      0.292   1.169   8.981 
    1341   135    1     -0.001  10.001   7.665 
    1342   135    1      1.065   8.934   6.813 
    1343   135    1      2.132   7.868   5.962 
    1344   135    1      3.199   6.802   5.110 
    1345   135    1      4.265   5.735   4.259 
    1346   135    2      5.332   4.669   3.407 
    1347   135    2      6.399   3.602   2.556 
    1348   135    2      7.465   2.536   1.704 
    1349   135    2      8.532   1.470   0.852 
    1350   135    2      9.598   0.403   0.001 
    1351   136    1     10.000   9.745   0.576 
    1352   136    1      9.141   8.662   1.619 
    1353   136    1      8.281   7.579   2.663 
    1354   136    1      7.422   6.496   3.706 
    1355   136    1      6.562   5.413   4.750 
    1356   136    2      5.702   4.331   5.793 
    1357   136    2      4.843   3.248   6.837 
    1358   136    2      3.983   2.165   7.880 
    1359   136    2      3.124   1.082   8.923 
    1360   136    2      2.264  -0.000   9.967 
    1361   137    1      0.824   9.829   0.039 
    1362   137    1      1.776   8.812   1.069 
    1363   137    1      2.728   7.796   2.099 
    1364   137    1      3.679   6.780   3.129 
    1365   137    1      4.631   5.763   4.159 
    1366   137    2      5.583   4.747   5.189 
    1367   137    2      6.534   3.730   6.219 
    1368   137    2      7.486   2.714   7.250 
    1369   137    2      8.438   1.697   8.280 
    1370   137    2      9.390   0.681   9.310 
    1371   138    1      0.283   8.143   0.050 
    1372   138    1      1.339   7.329   1.155 
    1373   138    1      2.395   6.516   2.261 
    1374   138    1      3.452   5.702   3.367 
    1375   138    1      4.508   4.889   4.472 
    1376   138    2      5.564   4.075   5.578 
    1377   138    2      6.620   3.261   6.683 
    1378   138    2      7.677   2.448   7.789 
    1379   138    2      8.733   1.634   8.895 
    1380   138    2      9.789   0.821  10.000 
    1381   139    1     10.000   0.385   1.748 
    1382   139    1      8.937   1.400   2.665 
    1383   139    1      7.874   2.415   3.582 
    1384   139    1      6.811   3.429   4.499 
    1385   139    1      5.748   4.444   5.416 
    1386   139    2      4.685   5.459   6.333 
    1387   139    2      3.622   6.473   7.250 
    1388   139    2      2.560   7.488   8.166 
    1389   139    2      1.497   8.503   9.083 
    1390   139    2      0.434   9.517  10.000 
    1391   140    1      0.475   0.886   0.211 
    1392   140    1      1.481   1.862   1.228 
    1393   140    1      2.487   2.838   2.246 
    1394   140    1      3.493   3.814   3.264 
    1395   140    1      4.499   4.790   4.282 
    1396   140    2      5.505   5.765   5.299 
    1397   140    2      6.511   6.741   6.317 
    1398   140    2      7.517   7.717   7.335 
    1399   140    2      8.523   8.693   8.353 
    1400   140    2      9.529   9.669   9.370 
    1401   141    1      1.037   0.044   8.657 
    1402   141    1      1.997   1.118   7.695 
    1403   141    1      2.957   2.193   6.733 
    1404   141    1      3.917   3.267   5.771 
    1405   141    1      4.876   4.341   4.809 
    1406   141    2      5.836   5.415   3.847 
    1407   141    2      6.796   6.489   2.885 
    1408   141    2      7.755   7.563   1.923 
    1409   141    2      8.715   8.637   0.961 
    1410   141    2      9.675   9.711  -0.000 
    1411   142    1      0.998  10.000  10.000 
    1412   142    1      1.987   8.891   9.111 
    1413   142    1      2.975   7.781   8.221 
    1414   142    1      3.964   6.672   7.331 
    1415   142    1      4.952   5.562   6.441 
    1416   142    2      5.941   4.452   5.552 
    1417   142    2      6.930   3.343   4.662 
    1418   142    2      7.918   2.233   3.772 
    1419   142    2      8.907   1.124   2.882 
    1420   142    2      9.895   0.014   1.993 
    1421   143    1      9.137   0.538   9.528 
    1422   143    1      8.200   1.562   8.492 
    1423   143    1      7.263   2.586   7.457 
    1424   143    1      6.325   3.610   6.421 
    1425   143    1      5.388   4.634   5.385 
    1426   143    2      4.451   5.658   4.349 
    1427   143    2      3.514   6.682   3.313 
    1428   143    2      2.577   7.706   2.277 
    1429   143    2      1.639   8.730   1.241 
    1430   143    2      0.702   9.754   0.205 
    1431   144    1      9.449   9.610   0.148 
    1432   144    1      8.399   8.726   1.206 
    1433   144    1      7.350   7.843   2.263 
    1434   144    1      6.300   6.960   3.321 
    1435   144    1      5.251   6.076   4.378 
    1436   144    2      4.201   5.193   5.436 
    1437   144    2      3.152   4.309   6.493 
    1438   144    2      2.103   3.426   7.551 
    1439   144    2      1.053   2.542   8.608 
    1440   144    2      0.004   1.659   9.666 
    1441   145    1      0.371   9.725   9.971 
    1442   145    1      1.233   8.711   8.863 
    1443   145    1      2.096   7.697   7.755 
    1444   145    1      2.958   6.683   6.647 
    1445   145    1      3.821   5.668   5.539 
    1446   145    2      4.683   4.654   4.431 
    1447   145    2      5.546   3.640   3.323 
    1448   145    2      6.408   2.625   2.216 
    1449   145    2      7.270   1.611   1.108 
    1450   145    2      8.133   0.597  -0.000 
    1451   146    1      0.116   9.105   0.841 
    1452   146    1      1.134   8.141   1.859 
    1453   146    1      2.151   7.177   2.876 
    1454   146    1      3.169   6.213   3.894 
    1455   146    1      4.186   5.249   4.912 
    1456   146    2      5.204   4.285   5.929 
    1457   146    2      6.221   3.321   6.947 
    1458   146    2      7.238   2.357   7.965 
    1459   146    2      8.256   1.393   8.982 
    1460   146    2      9.273   0.430  10.000 
    1461   147    1      8.665  10.001   0.867 
    1462   147    1      7.701   8.979   1.881 
    1463   147    1      6.737   7.958   2.894 
    1464   147    1      5.773   6.936   3.908 
    1465   147    1      4.809   5.915   4.922 
    1466   147    2      3.845   4.894   5.935 
    1467   147    2      2.881   3.872   6.949 
    1468   147    2      1.917   2.851   7.963 
    1469   147    2      0.954   1.830   8.977 
    1470   147    2     -0.010   0.808   9.990 
    1471   148    1      0.405   9.644  -0.000 
    1472   148    1      1.471   8.644   0.928 
    1473   148    1      2.538   7.643   1.856 
    1474   148    1      3.604   6.642   2.784 
    1475   148    1      4.671   5.641   3.712 
    1476   148    2      5.737   4.641   4.640 
    1477   148    2      6.804   3.640   5.567 
    1478   148    2      7.870   2.639   6.495 
    1479   148    2      8.937   1.638   7.423 
    1480   148    2     10.003   0.637   8.351 
    1481   149    1     10.001  -0.001   9.095 
    1482   149    1      8.938   0.920   8.084 
    1483   149    1      7.875   1.842   7.074 
    1484   149    1      6.812   2.763   6.063 
    1485   149    1      5.749   3.684   5.052 
    1486   149    2      4.686   4.606   4.042 
    1487   149    2      3.623   5.527   3.031 
    1488   149    2      2.560   6.448   2.020 
    1489   149    2      1.497   7.369   1.010 
    1490   149    2      0.435   8.291  -0.001 
    1491   150    1      0.610   8.888   0.020 
    1492   150    1      1.550   7.912   1.098 
    1493   150    1      2.491   6.935   2.175 
    1494   150    1      3.432   5.958   3.253 
    1495   150    1      4.373   4.982   4.331 
    1496   150    2      5.313   4.005   5.408 
    1497   150    2      6.254   3.028   6.486 
    1498   150    2      7.195   2.052   7.563 
    1499   150    2      8.136   1.075   8.641 
    1500   150    2      9.077   0.099   9.718 
    1501   151    1      8.872   9.525   9.995 
    1502   151    1      8.018   8.491   8.899 
    1503   151    1      7.164   7.457   7.803 
    1504   151    1      6.310   6.422   6.708 
    1505   151    1      5.457   5.388   5.612 
    1506   151    2      4.603   4.353   4.516 
    1507   151    2      3.749   3.319   3.420 
    1508   151    2      2.895   2.285   2.324 
    1509   151    2      2.041   1.250   1.228 
    1510   151    2      1.187   0.216   0.132 
    1511   152    1     10.000   9.575   0.355 
    1512   152    1      9.050   8.563   1.390 
    1513   152    1      8.099   7.551   2.426 
    1514   152    1      7.148   6.538   3.461 
    1515   152    1      6.198   5.526   4.496 
    1516   152    2      5.247   4.514   5.531 
    1517   152    2      4.296   3.502   6.566 
    1518   152    2      3.346   2.489   7.601 
    1519   152    2      2.395   1.477   8.637 
    1520   152    2      1.444   0.465   9.672 
    1521   153    1     -0.000   1.944   9.357 
    1522   153    1      1.088   2.840   8.350 
    1523   153    1      2.176   3.735   7.343 
    1524   153    1      3.264   4.630   6.335 
    1525   153    1      4.353   5.525   5.328 
    1526   153    2      5.441   6.420   4.321 
    1527   153    2      6.529   7.315   3.314 
    1528   153    2      7.617   8.210   2.306 
    1529   153    2      8.706   9.105   1.299 
    1530   153    2      9.794  10.000   0.292 
    1531   154    1      9.020   9.723   9.513 
    1532   154    1      8.044   8.643   8.575 
    1533   154    1      7.068   7.563   7.637 
    1534   154    1      6.092   6.482   6.699 
    1535   154    1      5.116   5.402   5.761 
    1536   154    2      4.139   4.322   4.823 
    1537   154    2      3.163   3.242   3.885 
    1538   154    2      2.187   2.161   2.947 
    1539   154    2      1.211   1.081   2.009 
    1540   154    2      0.235   0.001   1.071 
    1541   155    1      0.868   0.979   9.063 
    1542   155    1      1.859   1.982   8.056 
    1543   155    1      2.849   2.984   7.049 
    1544   155    1      3.840   3.986   6.042 
    1545   155    1      4.830   4.989   5.035 
    1546   155    2      5.821   5.991   4.028 
    1547   155    2      6.811   6.993   3.021 
    1548   155    2      7.802   7.996   2.014 
    1549   155    2      8.792   8.998   1.007 
    1550   155    2      9.782  10.000  -0.001 
    1551   156    1      1.286   1.812   0.003 
    1552   156    1      2.255   2.722   1.113 
    1553   156    1      3.223   3.632   2.224 
    1554   156    1      4.192   4.541   3.335 
    1555   156    1      5.160   5.451   4.446 
    1556   156    2      6.129   6.361   5.557 
    1557   156    2      7.097   7.271   6.668 
    1558   156    2      8.066   8.181   7.778 
    1559   156    2      9.034   9.091   8.889 
    1560   156    2     10.003  10.001  10.000 
    1561   157    1     10.001   8.442   0.153 
    1562   157    1      8.892   7.684   1.247 
    1563   157    1      7.784   6.927   2.341 
    1564   157    1      6.676   6.169   3.436 
    1565   157    1      5.567   5.411   4.530 
    1566   157    2      4.459   4.654   5.624 
    1567   157    2      3.351   3.896   6.719 
    1568   157    2      2.242   3.138   7.813 
    1569   157    2      1.134   2.381   8.907 
    1570   157    2      0.026   1.623  10.002 
    1571   158    1      9.288   1.683   9.411 
    1572   158    1      8.256   2.607   8.372 
    1573   158    1      7.224   3.531   7.332 
    1574   158    1      6.192   4.455   6.293 
    1575   158    1      5.160   5.379   5.253 
    1576   158    2      4.127   6.304   4.214 
    1577   158    2      3.095   7.228   3.175 
    1578   158    2      2.063   8.152   2.135 
    1579   158    2      1.031   9.076   1.096 
    1580   158    2     -0.002  10.000   0.056 
    1581   159    1      9.993   1.951   9.413 
    1582   159    1      8.913   2.845   8.395 
    1583   159    1      7.834   3.740   7.377 
    1584   159    1      6.755   4.634   6.360 
    1585   159    1      5.676   5.528   5.342 
    1586   159    2      4.597   6.422   4.324 
    1587   159    2      3.517   7.316   3.306 
    1588   159    2      2.438   8.210   2.288 
    1589   159    2      1.359   9.104   1.271 
    1590   159    2      0.280   9.998   0.253 
    1591   160    1      1.687   0.021   8.869 
    1592   160    1      2.611   1.105   7.883 
    1593   160    1      3.534   2.189   6.898 
    1594   160    1      4.458   3.274   5.912 
    1595   160    1      5.382   4.358   4.927 
    1596   160    2      6.306   5.442   3.941 
    1597   160    2      7.229   6.526   2.956 
    1598   160    2      8.153   7.611   1.970 
    1599   160    2      9.077   8.695   0.985 
    1600   160    2     10.000   9.779  -0.001 
    1601   161    1      0.211   9.580  10.000 
    1602   161    1      1.183   8.516   9.040 
    1603   161    1      2.156   7.452   8.080 
    1604   161    1      3.129   6.388   7.120 
    1605   161    1      4.102   5.324   6.160 
    1606   161    2      5.075   4.260   5.200 
    1607   161    2      6.047   3.196   4.241 
    1608   161    2      7.020   2.132   3.281 
    1609   161    2      7.993   1.068   2.321 
    1610   161    2      8.966   0.003   1.361 
    1611   162    1      8.869  10.002   9.999 
    1612   162    1      7.883   8.999   8.988 
    1613   162    1      6.898   7.996   7.977 
    1614   162    1      5.912   6.992   6.966 
    1615   162    1      4.927   5.989   5.955 
    1616   162    2      3.942   4.986   4.944 
    1617   162    2      2.956   3.982   3.933 
    1618   162    2      1.971   2.979   2.922 
    1619   162    2      0.985   1.976   1.911 
    1620   162    2     -0.000   0.972   0.900 
    1621   163    1     -0.000   8.375   0.417 
    1622   163    1      1.010   7.444   1.472 
    1623   163    1      2.020   6.514   2.528 
    1624   163    1      3.031   5.583   3.583 
    1625   163    1      4.041   4.652   4.638 
    1626   163    2      5.051   3.722   5.693 
    1627   163    2      6.061   2.791   6.749 
    1628   163    2      7.071   1.861   7.804 
    1629   163    2      8.082   0.930   8.859 
    1630   163    2      9.092  -0.000   9.914 
    1631   164    1      0.733   0.435   0.416 
    1632   164    1      1.749   1.352   1.478 
    1633   164    1      2.765   2.269   2.539 
    1634   164    1      3.781   3.186   3.601 
    1635   164    1      4.797   4.103   4.663 
    1636   164    2      5.813   5.020   5.724 
    1637   164    2      6.829   5.937   6.786 
    1638   164    2      7.845   6.853   7.848 
    1639   164    2      8.861   7.770   8.910 
    1640   164    2      9.877   8.687   9.971 
    1641   165    1      9.730  10.000   0.884 
    1642   165    1      8.649   9.103   1.897 
    1643   165    1      7.568   8.206   2.910 
    1644   165    1      6.487   7.308   3.922 
    1645   165    1      5.406   6.411   4.935 
    1646   165    2      4.325   5.514   5.948 
    1647   165    2      3.243   4.617   6.961 
    1648   165    2      2.162   3.720   7.974 
    1649   165    2      1.081   2.822   8.987 
    1650   165    2     -0.000   1.925  10.000 
    1651   166    1     -0.000   0.067   2.110 
    1652   166    1      1.047   1.132   2.987 
    1653   166    1      2.094   2.198   3.864 
    1654   166    1      3.141   3.263   4.740 
    1655   166    1      4.188   4.329   5.617 
    1656   166    2      5.235   5.394   6.493 
    1657   166    2      6.282   6.460   7.370 
    1658   166    2      7.329   7.525   8.247 
    1659   166    2      8.376   8.591   9.123 
    1660   166    2      9.423   9.656  10.000 
    1661   167    1      8.757   9.087   0.484 
    1662   167    1      7.783   8.120   1.542 
    1663   167    1      6.810   7.153   2.599 
    1664   167    1      5.837   6.186   3.657 
    1665   167    1      4.864   5.219   4.714 
    1666   167    2      3.891   4.252   5.771 
    1667   167    2      2.918   3.285   6.829 
    1668   167    2      1.945   2.318   7.886 
    1669   167    2      0.972   1.351   8.944 
    1670   167    2     -0.001   0.384  10.001 
    1671   168    1     -0.000   8.955   9.292 
    1672   168    1      1.094   7.991   8.357 
    1673   168    1      2.188   7.028   7.422 
    1674   168    1      3.282   6.064   6.488 
    1675   168    1      4.376   5.100   5.553 
    1676   168    2      5.471   4.136   4.618 
    1677   168    2      6.565   3.172   3.683 
    1678   168    2      7.659   2.208   2.749 
    1679   168    2      8.753   1.244   1.814 
    1680   168    2      9.847   0.280   0.879 
    1681   169    1      0.629   0.863   0.009 
    1682   169    1      1.653   1.753   1.086 
    1683   169    1      2.677   2.643   2.163 
    1684   169    1      3.701   3.533   3.240 
    1685   169    1      4.725   4.423   4.316 
    1686   169    2      5.749   5.313   5.393 
    1687   169    2      6.773   6.203   6.470 
    1688   169    2      7.797   7.093   7.547 
    1689   169    2      8.821   7.982   8.623 
    1690   169    2      9.845   8.872   9.700 
    1691   170    1      1.555  -0.000   0.593 
    1692   170    1      2.444   1.075   1.619 
    1693   170    1      3.334   2.150   2.646 
    1694   170    1      4.223   3.224   3.672 
    1695   170    1      5.113   4.299   4.698 
    1696   170    2      6.003   5.374   5.725 
    1697   170    2      6.892   6.449   6.751 
    1698   170    2      7.782   7.523   7.777 
    1699   170    2      8.671   8.598   8.804 
    1700   170    2      9.561   9.673   9.830 
    1701   171    1      9.969   0.242   0.197 
    1702   171    1      8.863   1.187   1.137 
    1703   171    1      7.756   2.132   2.076 
    1704   171    1      6.650   3.077   3.016 
    1705   171    1      5.544   4.022   3.955 
    1706   171    2      4.438   4.967   4.895 
    1707   171    2      3.331   5.912   5.835 
    1708   171    2      2.225   6.858   6.774 
    1709   171    2      1.119   7.803   7.714 
    1710   171    2      0.013   8.748   8.654 
    1711   172    1     10.000   9.100   8.782 
    1712   172    1      8.987   8.089   7.806 
    1713   172    1      7.974   7.078   6.830 
    1714   172    1      6.962   6.067   5.855 
    1715   172    1      5.949   5.056   4.879 
    1716   172    2      4.936   4.045   3.903 
    1717   172    2      3.923   3.034   2.927 
    1718   172    2      2.911   2.023   1.952 
    1719   172    2      1.898   1.012   0.976 
    1720   172    2      0.885   0.001  -0.000 
    1721   173    1     10.000   0.245   1.422 
    1722   173    1      8.952   1.326   2.277 
    1723   173    1      7.904   2.408   3.133 
    1724   173    1      6.856   3.489   3.989 
    1725   173    1      5.808   4.570   4.845 
    1726   173    2      4.760   5.651   5.700 
    1727   173    2      3.712   6.733   6.556 
    1728   173    2      2.663   7.814   7.412 
    1729   173    2      1.615   8.895   8.268 
    1730   173    2      0.567   9.977   9.123 
    1731   174    1     -0.001  -0.001   0.782 
    1732   174    1      1.050   0.924   1.801 
    1733   174    1      2.101   1.850   2.821 
    1734   174    1      3.152   2.775   3.840 
    1735   174    1      4.202   3.701   4.860 
    1736   174    2      5.253   4.626   5.879 
    1737   174    2      6.304   5.551   6.899 
    1738   174    2      7.355   6.477   7.918 
    1739   174    2      8.405   7.402   8.938 
    1740   174    2      9.456   8.328   9.957 
    1741   175    1      9.093   9.980   0.001 
    1742   175    1      8.105   9.069   1.095 
    1743   175    1      7.118   8.159   2.188 
    1744   175    1      6.130   7.249   3.282 
    1745   175    1      5.143   6.338   4.375 
    1746   175    2      4.155   5.428   5.469 
    1747   175    2      3.167   4.517   6.562 
    1748   175    2      2.180   3.607   7.656 
    1749   175    2      1.192   2.697   8.749 
    1750   175    2      0.205   1.786   9.843 
    1751   176    1     -0.000   9.320   0.367 
    1752   176    1      0.957   8.317   1.405 
    1753   176    1      1.915   7.314   2.443 
    1754   176    1      2.872   6.311   3.481 
    1755   176    1      3.829   5.308   4.519 
    1756   176    2      4.787   4.304   5.556 
    1757   176    2      5.744   3.301   6.594 
    1758   176    2      6.701   2.298   7.632 
    1759   176    2      7.659   1.295   8.670 
    1760   176    2      8.616   0.292   9.708 
    1761   177    1      0.427   0.334   9.298 
    1762   177    1      1.339   1.384   8.265 
    1763   177    1      2.251   2.433   7.232 
    1764   177    1      3.162   3.483   6.198 
    1765   177    1      4.074   4.533   5.165 
    1766   177    2      4.985   5.582   4.132 
    1767   177    2      5.897   6.632   3.099 
    1768   177    2      6.809   7.681   2.066 
    1769   177    2      7.720   8.731   1.033 
    1770   177    2      8.632   9.781  -0.000 
    1771   178    1      0.050   7.114  -0.001 
    1772   178    1      1.134   6.345   1.111 
    1773   178    1      2.217   5.575   2.222 
    1774   178    1      3.300   4.806   3.333 
    1775   178    1      4.383   4.037   4.444 
    1776   178    2      5.466   3.267   5.556 
    1777   178    2      6.550   2.498   6.667 
    1778   178    2      7.633   1.729   7.778 
    1779   178    2      8.716   0.960   8.889 
    1780   178    2      9.799   0.190  10.000 
    1781   179    1      0.583   8.645   9.999 
    1782   179    1      1.630   7.697   8.995 
    1783   179    1      2.676   6.750   7.992 
    1784   179    1      3.722   5.802   6.988 
    1785   179    1      4.769   4.855   5.984 
    1786   179    2      5.815   3.907   4.980 
    1787   179    2      6.861   2.960   3.977 
    1788   179    2      7.907   2.012   2.973 
    1789   179    2      8.954   1.065   1.969 
    1790   179    2     10.000   0.117   0.965 
    1791   180    1     -0.003  10.001   0.731 
    1792   180    1      0.836   8.889   1.762 
    1793   180    1      1.674   7.778   2.792 
    1794   180    1      2.513   6.667   3.823 
    1795   180    1      3.351   5.555   4.853 
    1796   180    2      4.190   4.444   5.883 
    1797   180    2      5.028   3.332   6.914 
    1798   180    2      5.867   2.221   7.944 
    1799   180    2      6.705   1.110   8.975 
    1800   180    2      7.544  -0.002  10.005 
    1801   181    1      8.824   8.818   9.909 
    1802   181    1      7.843   7.838   8.871 
    1803   181    1      6.862   6.858   7.833 
    1804   181    1      5.881   5.878   6.795 
    1805   181    1      4.901   4.898   5.757 
    1806   181    2      3.920   3.918   4.718 
    1807   181    2      2.939   2.938   3.680 
    1808   181    2      1.958   1.958   2.642 
    1809   181    2      0.978   0.978   1.604 
    1810   181    2     -0.003  -0.002   0.566 
    1811   182    1      9.596   9.809   1.401 
    1812   182    1      8.531   8.833   2.357 
    1813   182    1      7.467   7.856   3.312 
    1814   182    1      6.402   6.880   4.268 
    1815   182    1      5.338   5.904   5.224 
    1816   182    2      4.273   4.927   6.180 
    1817   182    2      3.209   3.951   7.136 
    1818   182    2      2.144   2.975   8.091 
    1819   182    2      1.080   1.998   9.047 
    1820   182    2      0.015   1.022  10.003 
    1821   183    1      0.055   9.319  10.001 
    1822   183    1      1.121   8.294   9.100 
    1823   183    1      2.187   7.268   8.199 
    1824   183    1      3.254   6.243   7.298 
    1825   183    1      4.320   5.217   6.397 
    1826   183    2      5.386   4.191   5.496 
    1827   183    2      6.452   3.166   4.595 
    1828   183    2      7.518   2.140   3.695 
    1829   183    2      8.584   1.115   2.794 
    1830   183    2      9.650   0.089   1.893 
    1831   184    1      9.613   7.998  10.001 
    1832   184    1      8.565   7.159   8.906 
    1833   184    1      7.517   6.321   7.811 
    1834   184    1      6.469   5.483   6.716 
    1835   184    1      5.421   4.645   5.621 
    1836   184    2      4.374   3.807   4.526 
    1837   184    2      3.326   2.969   3.430 
    1838   184    2      2.278   2.131   2.335 
    1839   184    2      1.230   1.292   1.240 
    1840   184    2      0.182   0.454   0.145 
    1841   185    1     -0.001   1.213   9.912 
    1842   185    1      1.071   2.040   8.832 
    1843   185    1      2.144   2.867   7.752 
    1844   185    1      3.216   3.694   6.672 
    1845   185    1      4.288   4.522   5.592 
    1846   185    2      5.360   5.349   4.513 
    1847   185    2      6.432   6.176   3.433 
    1848   185    2      7.505   7.004   2.353 
    1849   185    2      8.577   7.831   1.273 
    1850   185    2      9.649   8.658   0.193 
    1851   186    1      9.993   0.462   8.898 
    1852   186    1      8.938   1.458   7.953 
    1853   186    1      7.882   2.454   7.007 
    1854   186    1      6.827   3.450   6.061 
    1855   186    1      5.772   4.446   5.116 
    1856   186    2      4.716   5.442   4.170 
    1857   186    2      3.661   6.438   3.224 
    1858   186    2      2.606   7.434   2.279 
    1859   186    2      1.550   8.430   1.333 
    1860   186    2      0.495   9.426   0.387 
    1861   187    1      0.271   9.562   0.148 
    1862   187    1      1.180   8.509   1.181 
    1863   187    1      2.089   7.457   2.213 
    1864   187    1      2.997   6.404   3.246 
    1865   187    1      3.906   5.351   4.278 
    1866   187    2      4.815   4.299   5.310 
    1867   187    2      5.724   3.246   6.343 
    1868   187    2      6.633   2.193   7.375 
    1869   187    2      7.542   1.140   8.408 
    1870   187    2      8.450   0.088   9.440 
    1871   188    1      9.694   9.847   0.170 
    1872   188    1      8.617   8.848   1.088 
    1873   188    1      7.540   7.850   2.006 
    1874   188    1      6.463   6.851   2.924 
    1875   188    1      5.385   5.852   3.842 
    1876   188    2      4.308   4.854   4.759 
    1877   188    2      3.231   3.855   5.677 
    1878   188    2      2.154   2.857   6.595 
    1879   188    2      1.077   1.858   7.513 
    1880   188    2     -0.000   0.859   8.431 
    1881   189    1      9.999   9.807   9.378 
    1882   189    1      9.002   8.847   8.337 
    1883   189    1      8.005   7.887   7.295 
    1884   189    1      7.008   6.927   6.254 
    1885   189    1      6.011   5.967   5.212 
    1886   189    2      5.014   5.007   4.170 
    1887   189    2      4.017   4.047   3.129 
    1888   189    2      3.020   3.088   2.087 
    1889   189    2      2.024   2.128   1.046 
    1890   189    2      1.027   1.168   0.004 
    1891   190    1      7.649   9.859  10.000 
    1892   190    1      6.799   8.787   8.938 
    1893   190    1      5.949   7.714   7.877 
    1894   190    1      5.099   6.642   6.815 
    1895   190    1      4.249   5.570   5.753 
    1896   190    2      3.399   4.497   4.691 
    1897   190    2      2.548   3.425   3.629 
    1898   190    2      1.698   2.353   2.567 
    1899   190    2      0.848   1.280   1.506 
    1900   190    2     -0.002   0.208   0.444 
    1901   191    1      0.809   9.093  -0.000 
    1902   191    1      1.830   8.083   0.968 
    1903   191    1      2.852   7.072   1.935 
    1904   191    1      3.873   6.062   2.903 
    1905   191    1      4.894   5.052   3.870 
    1906   191    2      5.915   4.041   4.838 
    1907   191    2      6.936   3.031   5.806 
    1908   191    2      7.958   2.021   6.773 
    1909   191    2      8.979   1.010   7.741 
    1910   191    2     10.000  -0.000   8.709 
    1911   192    1      9.278   1.270  10.001 
    1912   192    1      8.269   2.212   8.955 
    1913   192    1      7.260   3.155   7.909 
    1914   192    1      6.251   4.097   6.863 
    1915   192    1      5.242   5.039   5.817 
    1916   192    2      4.234   5.981   4.771 
    1917   192    2      3.225   6.924   3.725 
    1918   192    2      2.216   7.866   2.679 
